filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Little_Rock_Arkansas-midwest-flooding_00000058_pre_disaster_b45b1d1e-2ed3-4f21-b5ad-7e18369285b6.png,val,little_rock_arkansas,34.72459831083992,-92.3234122538042,AsphaltTiles,United States,North America,,,,28.411100880439943,False,True,"asphalt shingle pitched roof in Little Rock Arkansas, multiple materials detected, 28 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000140_pre_disaster_a38f6ee9-4a6f-4c77-90eb-162412ead24d.png,val,mexico_city_mexico,19.34968077550704,-99.2246638077082,MetalSheetMaterials,Mexico,North America,,,,13.779040490626468,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000467_pre_disaster_9762df5a-789e-4662-a376-a85e64db952d.png,val,lynn_haven_florida,30.16949718009757,-85.77313873205256,ConcreteTiles,United States,North America,,,,11.795696584255364,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 11 ft² footprint",Q2-2025,TILED,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000098_pre_disaster_d3e4bf7c-f3a0-4d1e-9a0c-af75341faf64.png,val,mexico_city_mexico,19.300528567505115,-99.20260952194548,MetalSheetMaterials,Mexico,North America,,,,7.420582587116831,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000515_pre_disaster_6588262c-ba66-40f5-9bbc-e59cee39570f.png,val,lynn_haven_florida,30.18623018858301,-85.7047420419193,Unknown,United States,North America,,,,4.792018464622826,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000001_pre_disaster_f10e99dc-9f9b-486b-ae2e-a6add767ef58.png,val,lynn_haven_florida,30.100588945037643,-85.64160037446715,AsphaltTiles,United States,North America,,,,7.559367730723031,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Haiti-hurricane-matthew_00000296_pre_disaster_cce03725-1403-4f1f-b88f-42ccf41f5861.png,val,haiti,18.637789417554416,-74.11927521458175,MetalSheetMaterials,Haiti,North America,,,,11.78431044901506,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 11 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Mexico_City_Mexico-mexico-earthquake_00000098_pre_disaster_409926a6-23e6-455a-8ae8-ae93214e851e.png,val,mexico_city_mexico,19.302470541628324,-99.2008069991407,ClayTiles,Mexico,North America,,,,20.02794011424268,True,False,"clay tile / ceramic tile roof in Mexico City Mexico, with solar panels present, 20 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000452_pre_disaster_c3415339-6d42-46d3-85ac-94796e9e719c.png,val,lynn_haven_florida,30.241267209559098,-85.62358820919927,Unknown,United States,North America,,,,8.749090394849286,False,False,"unknown roofing material in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000160_pre_disaster_62c366a2-1e66-4471-8719-d8fa9381e1a6.png,val,mexico_city_mexico,19.262897069121276,-99.17331433678456,ClayTiles,Mexico,North America,,,,5.684674575399005,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,train
Haiti-hurricane-matthew_00000311_pre_disaster_c1e53ede-1fe4-4979-94e2-240457116af2.png,val,haiti,18.26840973772477,-73.53439431788505,MetalSheetMaterials,Haiti,North America,,,,4.1854952321733405,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, multiple materials detected, 4 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,train
Lynn_Haven_Florida-hurricane-michael_00000165_pre_disaster_221f73fb-7ee1-4140-87ed-d200e79f7405.png,val,lynn_haven_florida,30.18523478582128,-85.62925784584269,MetalSheetMaterials,United States,North America,,,,5.3604670424750855,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 5 ft² footprint",Q2-2025,TIN,Lynn,train
Palu_Indonesia-palu-tsunami_00000068_pre_disaster_c9c62071-14b1-45f4-bf72-c3b3b1e69662.png,val,palu_indonesia,-0.8978830853107779,119.84320322824426,MetalSheetMaterials,Indonesia,Asia,,,,7.64712344175545,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 7 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000013_pre_disaster_d82ea8d1-2548-48c3-9594-a568bc041a87.png,val,mexico_city_mexico,19.419804450558217,-99.2103163949419,MetalSheetMaterials,Mexico,North America,,,,9.06049651148184,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000474_pre_disaster_5656174a-5800-4742-a601-b7f8ec756d0f.png,val,lynn_haven_florida,30.1666915096865,-85.76629966912321,Unknown,United States,North America,,,,6.698448502300818,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000084_pre_disaster_9d6c214e-1a22-4c5b-8e0f-d6a4095458c1.png,val,palu_indonesia,-0.897759065297247,119.85794906960736,MetalSheetMaterials,Indonesia,Asia,,,,5.775814186767515,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 5 ft² footprint",Q2-2025,TIN,Palu,train
Lynn_Haven_Florida-hurricane-michael_00000416_pre_disaster_6913b513-d264-4c15-ab53-31421730872b.png,val,lynn_haven_florida,30.253222168481205,-85.65686748165729,Unknown,United States,North America,,,,6.522684904227623,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000066_pre_disaster_65ecdb9b-68f5-4cac-8270-97442b09dc75.png,val,palu_indonesia,-0.8831442949972882,119.8415076856869,MetalSheetMaterials,Indonesia,Asia,,,,3.4136242990391925,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 3 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000107_pre_disaster_434cf61f-4281-40a7-98d7-541807d1506c.png,val,mexico_city_mexico,19.371206742490436,-99.20660279531326,MetalSheetMaterials,Mexico,North America,,,,8.18379552600521,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000142_pre_disaster_b791d899-aaa2-4743-b944-ef8c37bb04a5.png,val,lynn_haven_florida,30.18057170897221,-85.61918373484929,Unknown,United States,North America,,,,6.925968501514568,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000360_pre_disaster_794de9f5-d271-472c-8d4a-ab773547f597.png,val,lynn_haven_florida,30.313929780479867,-85.61602948973675,Unknown,United States,North America,,,,7.22814784589449,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Palu_Indonesia-palu-tsunami_00000084_pre_disaster_64813a62-44d2-44c7-b6ec-0e31d0eea958.png,val,palu_indonesia,-0.900825366128841,119.85525864310304,MetalSheetMaterials,Indonesia,Asia,,,,13.798266350376483,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 13 ft² footprint",Q2-2025,TIN,Palu,train
Palu_Indonesia-palu-tsunami_00000024_pre_disaster_d46aafdd-4002-44f6-9f7d-35525db9bcd6.png,val,palu_indonesia,-0.7910779039245217,119.87540301999503,MetalSheetMaterials,Indonesia,Asia,,,,6.920271223124074,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000043_pre_disaster_36418c35-b5d3-4c9b-b164-50e1b4205703.png,val,mexico_city_mexico,19.269490788208596,-99.17503387121027,ClayTiles,Mexico,North America,,,,5.903827768248582,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000027_pre_disaster_7f57686a-7dff-4cd3-bb87-9d51967f6920.png,val,little_rock_arkansas,34.781533359861314,-92.33894608805218,AsphaltTiles,United States,North America,,,,22.67148756906273,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 22 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000017_pre_disaster_c73146e5-43bd-4490-9ea1-4811716269fe.png,val,mexico_city_mexico,19.32399783846627,-99.20837089849228,MetalSheetMaterials,Mexico,North America,,,,3.1618175380813227,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000480_pre_disaster_a773fc2f-5b6b-48df-8b62-3e79263362ef.png,val,lynn_haven_florida,30.150894647111453,-85.73928094998786,Unknown,United States,North America,,,,6.356774872315333,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000271_pre_disaster_9f5468ca-6259-4161-bf5e-17094a8b5d0b.png,val,lynn_haven_florida,30.167198851554,-85.61258951014764,Unknown,United States,North America,,,,6.901667430813695,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000172_pre_disaster_38d7214c-5ea1-4ce1-8358-e37634fbe764.png,val,lynn_haven_florida,30.22173981342843,-85.65262796594675,MetalSheetMaterials,United States,North America,,,,8.353435081129497,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 8 ft² footprint",Q2-2025,TIN,Lynn,train
Palu_Indonesia-palu-tsunami_00000006_pre_disaster_fcd99716-410e-4fab-a28a-b567e8687785.png,val,palu_indonesia,-0.7330656534941131,119.8609829335984,MetalSheetMaterials,Indonesia,Asia,,,,6.533207083478078,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000092_pre_disaster_9c3814d6-7073-4936-beb6-177c1fe67eba.png,val,mexico_city_mexico,19.27934509842713,-99.142247152386,MetalSheetMaterials,Mexico,North America,,,,4.671164004894053,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000023_pre_disaster_2fd11f49-2d93-45ac-872b-4fc93060af0f.png,val,mexico_city_mexico,19.32340312887156,-99.2021975009684,MetalSheetMaterials,Mexico,North America,,,,4.35835469273905,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000011_pre_disaster_3b44f83c-0cbc-4f2a-adbd-6cd1a04055a4.png,val,mexico_city_mexico,19.360179424711006,-99.21643669094598,ClayTiles,Mexico,North America,,,,4.324923710016854,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 4 ft² footprint",Q2-2025,TILED,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000153_pre_disaster_2ab12dcb-c6ee-45a6-9d39-39380834f623.png,val,lynn_haven_florida,30.226444457317584,-85.65822153881066,Unknown,United States,North America,,,,7.345048132542741,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000151_pre_disaster_679a399c-f05f-49b5-9a39-8b076a45ee45.png,val,mexico_city_mexico,19.275918808001528,-99.1526185948657,MetalSheetMaterials,Mexico,North America,,,,16.633600880604263,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 16 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000160_pre_disaster_af494a38-d5af-4187-9348-01e5020535ac.png,val,mexico_city_mexico,19.262701250524344,-99.17536860088802,ClayTiles,Mexico,North America,,,,6.814327594820519,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,train
Palu_Indonesia-palu-tsunami_00000034_pre_disaster_2288f141-c919-44f6-a024-218ac778151c.png,val,palu_indonesia,-0.7631540079221908,119.8588114617632,ClayTiles,Indonesia,Asia,,,,3.912500425767128,False,True,"clay tile / ceramic tile roof in Palu Indonesia, multiple materials detected, 3 ft² footprint",Q2-2025,TILED,Palu,train
Mexico_City_Mexico-mexico-earthquake_00000111_pre_disaster_a063ff62-c34c-4cb1-bd5e-193c96b96384.png,val,mexico_city_mexico,19.291914599526805,-99.190713966257,MetalSheetMaterials,Mexico,North America,,,,23.78409703474627,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 23 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000180_pre_disaster_cf2b5859-5a62-4044-bf69-0b5f5c5d4e33.png,val,lynn_haven_florida,30.22666043753013,-85.6417408056669,Unknown,United States,North America,,,,8.253337011322158,False,False,"unknown roofing material in Lynn Haven Florida, 8 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000142_pre_disaster_030c6885-ef23-4750-bc89-ed4b7e1d8375.png,val,mexico_city_mexico,19.304487290949083,-99.14390234109516,MetalSheetMaterials,Mexico,North America,,,,13.94651448754768,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 13 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000195_pre_disaster_41fbc757-0411-43b5-9d96-ad711e17679a.png,val,lynn_haven_florida,30.149460621832223,-85.64599346716554,Unknown,United States,North America,,,,7.902431688184119,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_4d2e6d25-d8a7-4154-aa36-9b139ca56df5.png,holdout,lynn_haven_florida,30.16306703936723,-85.78038366127197,ConcreteTiles,United States,North America,,,,4.136394822960924,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 4 ft² footprint",Q2-2025,TILED,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000047_pre_disaster_ac76fd45-6e62-49c3-940b-4713c0305bfe.png,val,mexico_city_mexico,19.278768392142883,-99.190189090984,MetalSheetMaterials,Mexico,North America,,,,3.176275086135802,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,train
Lynn_Haven_Florida-hurricane-michael_00000360_pre_disaster_0bb94cef-ed0c-427d-9608-7c6abfd3e416.png,val,lynn_haven_florida,30.31756395322852,-85.61461020762133,Unknown,United States,North America,,,,7.37841444969946,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000033_pre_disaster_e297e3c8-f729-4015-a350-8cbef0ec5e25.png,val,mexico_city_mexico,19.317487094946923,-99.20010987417056,ClayTiles,Mexico,North America,,,,23.472733263525004,True,False,"clay tile / ceramic tile roof in Mexico City Mexico, with solar panels present, 23 ft² footprint",Q2-2025,TILED,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000044_pre_disaster_5a41bc67-54a0-4a77-94fa-33fce5aef937.png,val,little_rock_arkansas,34.75190157767032,-92.34642448361735,AsphaltTiles,United States,North America,,,,8.758509499366493,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,train
Little_Rock_Arkansas-midwest-flooding_00000036_pre_disaster_76d52f7f-bb09-4585-8e47-7173f8f31248.png,val,little_rock_arkansas,34.77351221129826,-92.31090886592064,AsphaltTiles,United States,North America,,,,34.17092242978,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 34 ft² footprint",Q2-2025,OTHER,Little,train
Lynn_Haven_Florida-hurricane-michael_00000247_pre_disaster_d03207ce-2151-421a-b286-33198de20c4a.png,val,lynn_haven_florida,30.15202802781092,-85.61889773241082,MetalSheetMaterials,United States,North America,,,,9.417246546602914,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Lynn Haven Florida, 9 ft² footprint",Q2-2025,TIN,Lynn,train
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_a932a6f3-7a92-46f5-bff6-0d3d256b97a5.png,val,mexico_city_mexico,19.38188128746106,-99.18083942730708,MetalSheetMaterials,Mexico,North America,,,,5.879021729728502,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000125_pre_disaster_b8f02089-2898-4a1d-987c-eb5878f03a85.png,val,mexico_city_mexico,19.26859611880956,-99.1564946386622,MetalSheetMaterials,Mexico,North America,,,,6.726010558033613,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000023_pre_disaster_25c03e9f-3280-489e-ba2a-054f17bfc58d.png,val,mexico_city_mexico,19.32387297744821,-99.20221565287278,MetalSheetMaterials,Mexico,North America,,,,5.648159388972484,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Mexico_City_Mexico-mexico-earthquake_00000171_pre_disaster_a6021a0b-3a23-4027-8f5a-4f944d1b8f47.png,val,mexico_city_mexico,19.33986908479438,-99.14499837363854,MetalSheetMaterials,Mexico,North America,,,,5.882382853233103,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000067_pre_disaster_82167252-4235-47fe-861e-4378cc36eef9.png,val,little_rock_arkansas,34.72007848860965,-92.34554179658156,AsphaltTiles,United States,North America,,,,6.285146137751172,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,train
Mexico_City_Mexico-mexico-earthquake_00000068_pre_disaster_95ed1f9b-ee3a-43cd-8aaa-84d1acb646f9.png,val,mexico_city_mexico,19.33075495904631,-99.21288045718109,MetalSheetMaterials,Mexico,North America,,,,6.457646124007388,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 6 ft² footprint",Q2-2025,TIN,Mexico,train
Little_Rock_Arkansas-midwest-flooding_00000060_pre_disaster_caee9cc4-fa7c-44d7-bdbd-d58375e1d057.png,val,little_rock_arkansas,34.731628257517,-92.3368468963836,AsphaltTiles,United States,North America,,,,5.172309746433261,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,train
